Epochs,f-measure,true_positive_rate,accuracy,equal_error_rate
39,0.6038543897211299,0.564,0.9926,0.10484848484848483
40,0.6153846153841176,0.576,0.9928,0.10371717171717171
41,0.6157303370781593,0.548,0.99316,0.09979797979797979
42,0.6188340807169961,0.552,0.9932,0.09595959595959594
43,0.6129753914983884,0.548,0.99308,0.09979797979797979
44,0.6211764705877508,0.528,0.99356,0.10022222222222221
45,0.6192660550453823,0.54,0.99336,0.09989898989898989
46,0.617117117116625,0.548,0.9932,0.10408080808080808
47,0.6142857142852324,0.516,0.99352,0.10123232323232323
48,0.6202247191006313,0.552,0.99324,0.09997979797979797
49,0.6133333333328395,0.552,0.99304,0.09799999999999999
50,0.6153846153841358,0.512,0.9936,0.10028282828282828
51,0.6120481927706053,0.508,0.99356,0.10389898989898988
52,0.6225165562908961,0.564,0.99316,0.10357575757575757
53,0.6170212765952466,0.58,0.9928,0.10375757575757574
54,0.6143497757842608,0.548,0.99312,0.10523232323232323
55,0.6208425720615902,0.56,0.99316,0.09991919191919191
56,0.6223277909733893,0.524,0.99364,0.09965656565656564
57,0.6225165562908961,0.564,0.99316,0.10363636363636362
58,0.6264501160087935,0.54,0.99356,0.10408080808080808
59,0.6205250596653898,0.52,0.99364,0.10022222222222221
60,0.6188340807169961,0.552,0.9932,0.10402020202020201
61,0.6142857142852324,0.516,0.99352,0.10464646464646464
62,0.6214953271023178,0.532,0.99352,0.09979797979797979
63,0.6157303370781593,0.548,0.99316,0.10030303030303028
64,0.6113744075824554,0.516,0.99344,0.10022222222222221
65,0.6124401913870791,0.512,0.99352,0.09816161616161614
66,0.6199095022619521,0.548,0.99328,0.09816161616161614
67,0.6208530805682374,0.524,0.9936,0.10026262626262625
68,0.6216867469874728,0.516,0.99372,0.09973737373737374
69,0.6128266033249332,0.516,0.99348,0.09979797979797979
70,0.610878661087367,0.584,0.99256,0.10022222222222221
71,0.625531914893119,0.588,0.99296,0.09991919191919191
72,0.6225165562908961,0.564,0.99316,0.09991919191919191
73,0.6146572104014077,0.52,0.99348,0.09575757575757574
74,0.6141414141409142,0.608,0.99236,0.09999999999999999
75,0.6244541484711198,0.572,0.99312,0.09987878787878787
76,0.6163522012573628,0.588,0.99268,0.10088888888888888
77,0.6217391304342864,0.572,0.99304,0.09606060606060604
78,0.6118143459910627,0.58,0.99264,0.09991919191919191
79,0.6324435318270157,0.616,0.99284,0.09616161616161614
80,0.6162790697669424,0.636,0.99208,0.10044444444444443
81,0.6217391304342864,0.572,0.99304,0.09717171717171716
82,0.6252676659523931,0.584,0.993,0.10020202020202018
83,0.613861386138142,0.496,0.99376,0.10012121212121211
84,0.6056338028164164,0.516,0.99328,0.09963636363636363
85,0.6238938053092401,0.564,0.9932,0.09983838383838384
86,0.623188405796623,0.516,0.99376,0.10432323232323232
87,0.621923937359686,0.556,0.99324,0.10016161616161615
88,0.6146788990820796,0.536,0.99328,0.0955151515151515
89,0.6252983293551273,0.524,0.99372,0.0992121212121212
90,0.6313364055294656,0.548,0.9936,0.09999999999999999
91,0.6275395033855128,0.556,0.9934,0.10420202020202018
92,0.6199575371544912,0.584,0.99284,0.09674747474747473
93,0.6244343891397801,0.552,0.99336,0.09610101010101009
94,0.6243902439019631,0.512,0.99384,0.10422222222222222
95,0.6318082788666063,0.58,0.99324,0.09993939393939393
96,0.6278586278581286,0.604,0.99284,0.10393939393939393
97,0.6258205689272942,0.572,0.99316,0.09987878787878787
98,0.6175771971491614,0.52,0.99356,0.0997171717171717
99,0.6143187066969714,0.532,0.99332,0.10080808080808079
100,0.6201923076918281,0.516,0.99368,0.09987878787878787
101,0.6315789473679314,0.552,0.99356,0.10408080808080808
102,0.6237006237001244,0.6,0.99276,0.10012121212121211
103,0.6201923076918281,0.516,0.99368,0.09573737373737373
104,0.6218905472632114,0.5,0.99392,0.10399999999999998
105,0.6304347826081994,0.58,0.9932,0.09298989898989898
106,0.6266094420595885,0.584,0.99304,0.09569696969696968
107,0.6443514644346474,0.616,0.9932,0.09268686868686868
108,0.6189376443413135,0.536,0.9934,0.09896969696969696
109,0.6349892008634339,0.588,0.99324,0.09616161616161614
110,0.6293103448270891,0.584,0.99312,0.09638383838383838
111,0.6266094420595885,0.584,0.99304,0.09583838383838383
112,0.6206896551719139,0.612,0.99252,0.09606060606060604
113,0.6239669421482609,0.604,0.99272,0.10002020202020201
114,0.6383838383833385,0.632,0.99284,0.10391919191919191
115,0.6392694063922041,0.56,0.99368,0.09280808080808078
116,0.6247464503037596,0.616,0.9926,0.09179797979797978
117,0.6546184738950822,0.652,0.99312,0.0958181818181818
118,0.6359832635978274,0.608,0.99304,0.10426262626262625
119,0.63220675944284,0.636,0.9926,0.0998181818181818
120,0.6373626373621423,0.58,0.9934,0.10129292929292928
121,0.6378600823040271,0.62,0.99296,0.10329292929292928
122,0.636182902583993,0.64,0.99268,0.10391919191919191
123,0.6297029702965297,0.636,0.99252,0.09577777777777777
124,0.6416666666661676,0.616,0.99312,0.10090909090909089
125,0.6355140186911029,0.544,0.99376,0.09991919191919191
126,0.6394849785402751,0.596,0.99328,0.10397979797979798
127,0.644880174291443,0.592,0.99348,0.10325252525252523
129,0.6406570841884119,0.624,0.993,0.10343434343434343
130,0.6408163265301124,0.628,0.99296,0.1012121212121212
131,0.6414253897545175,0.576,0.99356,0.10375757575757574
132,0.6464208242945143,0.596,0.99348,0.10028282828282828
133,0.6352941176465744,0.54,0.9938,0.10006060606060604
134,0.6541666666661674,0.628,0.99336,0.10406060606060605
135,0.6448598130836263,0.552,0.99392,0.10335353535353534
136,0.6483050847452644,0.612,0.99336,0.10771717171717171
137,0.6498951781965662,0.62,0.99332,0.10418181818181818
138,0.6375545851523426,0.584,0.99336,0.10397979797979798
139,0.6434782608690689,0.592,0.99344,0.10654545454545454
140,0.6466512702073641,0.56,0.99388,0.10862626262626263
141,0.6454352441608607,0.608,0.99332,0.10020202020202018
142,0.6479481641463712,0.6,0.99348,0.1052121212121212
143,0.639511201628828,0.628,0.99292,0.10357575757575757
144,0.6385809312633639,0.576,0.99348,0.09622222222222221
145,0.6285714285709334,0.572,0.99324,0.10412121212121211
146,0.6295399515733721,0.52,0.99388,0.10002020202020201
147,0.6486486486481494,0.624,0.99324,0.10305050505050503
148,0.6404958677680955,0.62,0.99304,0.10004040404040403
149,0.6505050505045505,0.644,0.99308,0.10369696969696969
150,0.6537634408597178,0.608,0.99356,0.10393939393939393
151,0.6436285097187256,0.596,0.9934,0.10799999999999998
152,0.656587473001663,0.608,0.99364,0.09987878787878787
153,0.6451612903220922,0.56,0.99384,0.09545454545454544
154,0.6494623655909006,0.604,0.99348,0.09626262626262624
155,0.6318407960194302,0.508,0.99408,0.09983838383838384
156,0.6623655913973522,0.616,0.99372,0.09987878787878787
157,0.6406570841884119,0.624,0.993,0.10080808080808079
158,0.6406926406921439,0.592,0.99336,0.11096969696969697
159,0.6468253968248968,0.652,0.99288,0.103010101010101
160,0.6553191489356722,0.616,0.99352,0.09654545454545453
161,0.6468253968248968,0.652,0.99288,0.10024242424242423
162,0.647302904563816,0.624,0.9932,0.10020202020202018
163,0.6553911205069011,0.62,0.99348,0.10018181818181818
164,0.6348448687346022,0.532,0.99388,0.10323232323232323
165,0.6409638554212077,0.532,0.99404,0.09604040404040404
166,0.6584362139912698,0.64,0.99336,0.10016161616161615
167,0.65424430641772,0.632,0.99332,0.09975757575757574
168,0.6503340757233371,0.584,0.99372,0.10024242424242423
169,0.6410256410251433,0.6,0.99328,0.10026262626262625
170,0.6569646569641577,0.632,0.9934,0.10030303030303028
171,0.6495049504945495,0.656,0.99292,0.1032121212121212
172,0.6406249999995003,0.656,0.99264,0.11119191919191919
173,0.6331877729252683,0.58,0.99328,0.09595959595959594
174,0.6373626373621423,0.58,0.9934,0.09604040404040404
175,0.6403508771924871,0.584,0.99344,0.09977777777777777
176,0.6363636363631363,0.644,0.99264,0.10430303030303029
177,0.6437246963557753,0.636,0.99296,0.09197979797979797
178,0.6506024096380542,0.648,0.99304,0.10014141414141413
179,0.6762295081962216,0.66,0.99368,0.09701010101010099
180,0.6349206349201438,0.56,0.99356,0.10389898989898988
181,0.6563876651977429,0.596,0.99376,0.09973737373737374
182,0.6455696202526661,0.612,0.99328,0.10377777777777777
183,0.6443514644346474,0.616,0.9932,0.10822222222222222
184,0.6311637080862851,0.64,0.99252,0.10822222222222222
185,0.6367521367516391,0.596,0.9932,0.10773737373737373
186,0.6346153846148853,0.66,0.9924,0.10371717171717171
188,0.6376146788985934,0.556,0.99368,0.10022222222222221
189,0.6454545454540547,0.568,0.99376,0.09983838383838384
190,0.6544715447149473,0.644,0.9932,0.10791919191919191
191,0.6345733041570535,0.58,0.99332,0.10814141414141414
192,0.6529680365291902,0.572,0.99392,0.10858585858585858
193,0.6342592592587716,0.548,0.99368,0.10305050505050503
194,0.6363636363631369,0.616,0.99296,0.10783838383838383
196,0.6405228758164974,0.588,0.9934,0.09892929292929292
197,0.6354679802950933,0.516,0.99408,0.09973737373737374
198,0.6471910112354625,0.576,0.99372,0.10399999999999998
199,0.6434782608690689,0.592,0.99344,0.09183838383838383
200,0.6328600405674514,0.624,0.99276,0.10048484848484848
202,0.6557377049175331,0.64,0.99328,0.10816161616161615
203,0.650224215246144,0.58,0.99376,0.1051111111111111
204,0.6554621848734509,0.624,0.99344,0.10123232323232323
205,0.6588235294112803,0.56,0.9942,0.10252525252525252
206,0.644591611478534,0.584,0.99356,0.10418181818181818
207,0.6596638655457197,0.628,0.99352,0.10410101010101008
208,0.6458333333328341,0.62,0.9932,0.09608080808080807
209,0.658280922431367,0.628,0.99348,0.09199999999999998
210,0.6564551422314518,0.6,0.99372,0.09498989898989899
211,0.651270207851706,0.564,0.99396,0.09478787878787878
212,0.6481876332617622,0.608,0.9934,0.08913131313131312
213,0.6439232409376685,0.604,0.99332,0.09599999999999999
214,0.6482758620684766,0.564,0.99388,0.09995959595959594
215,0.6540880503139664,0.624,0.9934,0.10024242424242423
216,0.6454545454540547,0.568,0.99376,0.10034343434343433
217,0.6559356136815926,0.652,0.99316,0.09105050505050503
219,0.6482758620684766,0.564,0.99388,0.09248484848484848
220,0.6516853932579345,0.58,0.9938,0.09315151515151514
221,0.6491228070170485,0.592,0.9936,0.08838383838383837
222,0.6558891454960476,0.568,0.99404,0.09565656565656563
224,0.6422018348618961,0.56,0.99376,0.09270707070707068
225,0.6517857142852209,0.584,0.99376,0.10042424242424242
226,0.6544622425624393,0.572,0.99396,0.10008080808080808
227,0.6544622425624393,0.572,0.99396,0.09723232323232323
228,0.6622222222217283,0.596,0.99392,0.0937171717171717
229,0.6619718309854306,0.564,0.99424,0.10038383838383838
230,0.6581196581191604,0.616,0.9936,0.10074747474747474
231,0.6622807017538905,0.604,0.99384,0.10072727272727272
233,0.6518847006646943,0.588,0.99372,0.0991111111111111
234,0.6651982378849676,0.604,0.99392,0.09987878787878787
236,0.6578366445911168,0.596,0.9938,0.0909090909090909
237,0.6681514476609763,0.6,0.99404,0.08806060606060605
238,0.6681514476609763,0.6,0.99404,0.09925252525252523
239,0.6693386773542095,0.668,0.9934,0.10292929292929293
241,0.6501035196682377,0.628,0.99324,0.1001010101010101
243,0.6638655462179885,0.632,0.9936,0.10117171717171716
244,0.6579520697162795,0.604,0.99372,0.09985858585858584
245,0.652173913042982,0.6,0.9936,0.09642424242424241
248,0.6636771300443504,0.592,0.994,0.09632323232323231
249,0.6652542372876373,0.628,0.99368,0.1011111111111111
250,0.639676113359824,0.632,0.99288,0.09599999999999999
251,0.6607929515413553,0.6,0.99384,0.09987878787878787
252,0.6503067484657579,0.636,0.99316,0.0998181818181818
253,0.6430062630475176,0.616,0.99316,0.09573737373737373
254,0.6522678185740173,0.604,0.99356,0.0972121212121212
256,0.6638655462179885,0.632,0.9936,0.09169696969696968
258,0.6624999999995009,0.636,0.99352,0.0958181818181818
259,0.6572769953046794,0.56,0.99416,0.09905050505050504
260,0.6666666666661673,0.644,0.99356,0.10026262626262625
262,0.6474226804118716,0.628,0.99316,0.10438383838383838
264,0.6666666666661755,0.588,0.99412,0.09250505050505049
266,0.6723768736611727,0.628,0.99388,0.09418181818181817
268,0.668131868131373,0.608,0.99396,0.0953131313131313
269,0.655601659750538,0.632,0.99336,0.10125252525252523
270,0.6569646569641577,0.632,0.9934,0.08862626262626261
271,0.6609071274293088,0.612,0.99372,0.09173737373737373
273,0.6555323590809206,0.628,0.9934,0.10014141414141413
274,0.6515837104067482,0.576,0.99384,0.10381818181818181
277,0.6623655913973522,0.616,0.99372,0.09230303030303029
279,0.6637931034477789,0.616,0.99376,0.09121212121212119
282,0.6695464362846003,0.62,0.99388,0.1031111111111111
283,0.6651480637808308,0.584,0.99412,0.09997979797979797
285,0.6569343065688665,0.54,0.99436,0.10036363636363635
287,0.6462264150938557,0.548,0.994,0.09606060606060604
288,0.6620046620041756,0.568,0.9942,0.09474747474747473
291,0.6636771300443504,0.592,0.994,0.10644444444444444
292,0.6478873239431769,0.552,0.994,0.09997979797979797
294,0.6559356136815926,0.652,0.99316,0.09167676767676766
297,0.6650943396221575,0.564,0.99432,0.09597979797979797
300,0.6611226611221619,0.636,0.99348,0.08923232323232322
302,0.6587677725113654,0.556,0.99424,0.09103030303030302
303,0.660869565216895,0.608,0.99376,0.09983838383838384
304,0.6553911205069011,0.62,0.99348,0.10276767676767676
305,0.65424430641772,0.632,0.99332,0.09139393939393939
306,0.6453201970438617,0.524,0.99424,0.09187878787878787
309,0.6535087719293291,0.596,0.99368,0.10737373737373737
311,0.6666666666661802,0.572,0.99428,0.09963636363636363
312,0.6756152125274711,0.604,0.9942,0.09303030303030302
314,0.6696428571423639,0.6,0.99408,0.10416161616161615
315,0.6623655913973522,0.616,0.99372,0.09103030303030302
317,0.6503340757233371,0.584,0.99372,0.10020202020202018
319,0.6694915254232305,0.632,0.99376,0.10359595959595959
320,0.6757990867575008,0.592,0.99432,0.10018181818181818
323,0.6789838337177567,0.588,0.99444,0.09589898989898989
324,0.6544622425624393,0.572,0.99396,0.09583838383838383
327,0.6738197424887731,0.628,0.99392,0.10814141414141414
328,0.6575342465748525,0.576,0.994,0.09177777777777776
331,0.6637744034702193,0.612,0.9938,0.09690909090909089
337,0.6826086956516776,0.628,0.99416,0.0916161616161616
339,0.6768558951960107,0.62,0.99408,0.09995959595959594
340,0.6637168141587977,0.6,0.99392,0.09579797979797978
342,0.6555023923440169,0.548,0.99424,0.10379797979797979
347,0.6666666666661802,0.572,0.99428,0.10014141414141413
349,0.6636971046765665,0.596,0.99396,0.08915151515151513
350,0.6513761467885015,0.568,0.99392,0.11004040404040404
356,0.6586538461533665,0.548,0.99432,0.09325252525252524
357,0.646924829156685,0.568,0.9938,0.10888888888888888
360,0.6620370370365494,0.572,0.99416,0.10292929292929293
364,0.6619385342784764,0.56,0.99428,0.10379797979797979
367,0.6754385964907327,0.616,0.99408,0.10830303030303029
368,0.6542923433869837,0.564,0.99404,0.09987878787878787
372,0.6494117647053979,0.552,0.99404,0.10313131313131313
393,0.6746987951802438,0.56,0.9946,0.10022222222222221
395,0.6772009029340454,0.6,0.99428,0.09894949494949494
396,0.6348448687346022,0.532,0.99388,0.10030303030303028
397,0.6784922394673552,0.612,0.9942,0.10414141414141413
398,0.6514806378127215,0.572,0.99388,0.09666666666666665
399,0.6714285714280895,0.564,0.99448,0.09945454545454543
400,0.6697892271657909,0.572,0.99436,0.08826262626262624
401,0.6874999999995203,0.572,0.9948,0.10387878787878788
403,0.671328671328185,0.576,0.99436,0.09585858585858584
407,0.6560364464687578,0.576,0.99396,0.11181818181818182
408,0.6482758620684766,0.564,0.99388,0.11559595959595959
412,0.66216216216167,0.588,0.994,0.11224242424242423
416,0.6815144766142057,0.612,0.99428,0.09624242424242423
431,0.67091295116723,0.632,0.9938,0.09595959595959594
435,0.675736961450756,0.596,0.99428,0.10496969696969696
440,0.6546275395028941,0.58,0.99388,0.10022222222222221
441,0.6651884700660248,0.6,0.99396,0.09519191919191919
447,0.6787330316737167,0.6,0.99432,0.09608080808080807
449,0.6513761467885015,0.568,0.99392,0.10789898989898988
450,0.6574712643673272,0.572,0.99404,0.10452525252525252
471,0.6783369803058502,0.62,0.99412,0.11094949494949494
480,0.6651053864163764,0.568,0.99428,0.09608080808080807
486,0.6697892271657909,0.572,0.99436,0.10127272727272726
530,0.6537634408597178,0.608,0.99356,0.10727272727272727
546,0.6737739872063252,0.632,0.99388,0.10814141414141414
577,0.6469344608874508,0.612,0.99332,0.09973737373737374
586,0.6484018264835283,0.568,0.99384,0.10852525252525252
591,0.6804597701144537,0.592,0.99444,0.11246464646464646
595,0.6785714285709352,0.608,0.99424,0.09987878787878787
596,0.6636363636358729,0.584,0.99408,0.10834343434343434
616,0.6682242990649346,0.572,0.99432,0.10020202020202018
